@USER He never was one much for the rule of law . Just the Law of RULE	@ O R V $ A P D N P N , R D N P N	0.9991 0.9884 0.9984 0.9962 0.8520 0.7143 0.9999 0.9993 0.9964 0.9963 0.9797 0.9966 0.9982 0.9981 0.9623 0.9839 0.5757	NOT	@USER He never was one much for the rule of law.  Just the Law of RULE
LOL Ted Cruz thinks #Texas voters are stupid . Says Beto O'Rourke will ban barbeque from the state of Texas . #resist #MAGA #Ridiculous URL	! ^ ^ V ^ N V A , V ^ ^ V V N P D N P ^ , V # # ^	0.9936 0.9991 0.9998 0.9738 0.6920 0.9367 0.9951 0.9996 0.9972 0.9941 0.9914 0.9971 0.9660 0.9551 0.9590 0.9999 0.9970 0.9954 0.9991 0.9998 0.9917 0.6621 0.3812 0.8634 0.3525	OFF	LOL     Ted Cruz thinks #Texas voters are stupid.  Says Beto O'Rourke will ban barbeque from the state of Texas.  #resist   #MAGA    #Ridiculous   URL
#Trump was walking towards a crowd excited to see him . He was reciprocating the love . That moment was about the reception not 911 . It was genuine and honest . Barack is nothing more than an actor who fakes crocodile tears to call for gun control .	^ V V P D N V P V O , O V V D N , D N V P D N R $ , O V A & A , ^ V N A P D N O N N N P V P N N ,	0.8494 0.9968 0.9898 0.9976 0.9978 0.9967 0.8392 0.9953 0.9998 0.9588 0.9982 0.9957 0.9996 0.9479 0.9956 0.9985 0.9962 0.9082 0.9936 0.9988 0.9717 0.9993 0.9997 0.9954 0.8290 0.9982 0.9963 0.9980 0.9934 0.9958 0.9849 0.9977 0.8171 0.9979 0.9646 0.5752 0.9978 0.9918 0.9990 0.8492 0.7384 0.8682 0.9975 0.9985 0.9822 0.9950 0.8688 0.9949 0.9978	OFF	#Trump was walking towards a crowd excited to see him. He was reciprocating the love. That moment was about the reception not 911. It was genuine and honest. Barack is nothing more than an actor who fakes crocodile tears to call for gun control.
@USER he is literally the best i cannot believe how poorly his previous owner treated him	@ O V R D A O V V R R D A N V O	0.9991 0.9985 0.9997 0.9978 0.9986 0.9544 0.9283 0.9926 0.9994 0.9988 0.9002 0.9975 0.9961 0.9964 0.9992 0.9781	NOT	@USER he is literally the best i cannot believe how poorly his previous owner treated him
@USER THIRTY AGED ZAYN IS SEXY THOUGH JDKDKDK EVEN THOUGH IT MAKES ME EMO TOO	@ $ A ^ V A P ^ R P O V O R P	0.9988 0.2457 0.4890 0.9912 0.9867 0.9922 0.9255 0.6852 0.9940 0.9530 0.9983 0.9995 0.9012 0.2874 0.7581	NOT	@USER THIRTY AGED ZAYN IS SEXY THOUGH JDKDKDK EVEN THOUGH IT MAKES ME EMO TOO
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER need to fund a lot things at public schools .... music and art class too . but conservatives always want to pay less taxes and every time they get the chance the cut funding for such things .	@ @ @ @ @ @ @ @ @ @ @ @ @ @ @ V P V D N N P A N , N & N N R , & N R V P V A N & D N O V D N D N N P A N ,	0.9985 0.9989 0.9973 0.9984 0.9981 0.9981 0.9981 0.9981 0.9981 0.9981 0.9981 0.9981 0.9981 0.9981 0.9973 0.9849 0.9629 0.9850 0.9937 0.6637 0.9984 0.9994 0.9237 0.9996 0.9939 0.9894 0.9983 0.8440 0.9985 0.9719 0.9980 0.9950 0.9913 0.9949 0.9993 0.9961 0.9956 0.9858 0.9979 0.9970 0.9740 0.9974 0.9658 0.9999 0.9994 0.9743 0.9750 0.9914 0.6114 0.9984 0.9776 0.9996 0.9985	NOT	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER need to fund a lot things at public schools.... music and art class too.  but conservatives always want to pay less taxes and every time they get the chance the cut funding for such things.
@USER @USER Fantastic match !	@ @ A N ,	0.9985 0.9990 0.9722 0.9969 0.9992	NOT	@USER @USER Fantastic match!
@USER @USER That's how liberals interoperate the law ! One more reason to make sure we flood the courts with conservative Judges .	@ @ L R N V D N , $ A N P V A O V D N P A N ,	0.9985 0.9988 0.9960 0.9474 0.9062 0.6287 0.9994 0.9958 0.9929 0.9409 0.9445 0.9928 0.9995 0.9985 0.9481 0.9582 0.9860 0.9994 0.9978 0.9990 0.9832 0.9866 0.9979	NOT	@USER @USER That's how liberals interoperate the law! One more reason to make sure we flood the courts with conservative Judges.
@USER @USER Hillary was blaming women not too long ago . Better hope the Uneducated " don't show up to vote again . “ It isn't so much that liberals are ignorant . It's just that they know so many things that aren't so . ”"	@ @ ^ V V N R R A R , A V D A , V V T P V R , , O V R R D N V A , L R P O V R A N P V R , ,	0.9985 0.9980 0.9982 0.9938 0.9745 0.9789 0.9979 0.9992 0.8447 0.8814 0.9958 0.5186 0.6353 0.9986 0.9943 0.9979 0.9997 0.9934 0.8812 0.9957 0.9845 0.9892 0.9962 0.9670 0.9953 0.9994 0.9883 0.5439 0.5401 0.9914 0.9947 0.9996 0.9980 0.9978 0.9990 0.8754 0.9969 0.9982 0.8938 0.9861 0.9982 0.9358 0.9634 0.8954 0.9938 0.7210	OFF	@USER @USER Hillary was blaming women not too long ago.  Better hope the Uneducated" don't show up to vote again.    “It isn't so much that liberals are ignorant. It's just that they know so many things that aren't so.”"
@USER I thought the left hated guns ? And gun violence ? Gun control right ?	@ O V D N V N , & N N , ^ N R ,	0.9994 0.9986 0.9998 0.9766 0.6036 0.9821 0.9423 0.9984 0.9984 0.8448 0.9960 0.9955 0.5638 0.9038 0.4842 0.9990	OFF	@USER I thought the left hated guns? And gun violence? Gun control right?
@USER She is disgusting for doing this !	@ O V A P V O ,	0.9991 0.9976 0.9992 0.9952 0.9993 0.9993 0.7731 0.9989	OFF	@USER She is disgusting for doing this!
@USER You're full of s *** . It's the Liberals paid by Soros who are doing those things	@ L A P G , , L D N V P ^ O V V D N	0.9991 0.9885 0.9465 0.9977 0.7402 0.7550 0.9969 0.9935 0.9987 0.9566 0.9939 0.9910 0.9802 0.9890 0.9992 0.9989 0.9795 0.9977	OFF	@USER You're full of s***. It's the Liberals paid by Soros who are doing those things
@USER Link me and knuckles then or you going to dodge like the creddy you are	@ V O & N R & O V P V P D N O V	0.9984 0.9622 0.9964 0.9928 0.8653 0.9804 0.9888 0.9993 0.9997 0.9680 0.9886 0.9706 0.9850 0.7605 0.9962 0.9990	NOT	@USER Link me and knuckles then or you going to dodge like the creddy you are
@USER @USER This is insulting . I'm black and fully capable of getting IDs . What makes you think that we can't ? Lets be honest . This is about liberals ( mostly white 1s ) that want to appear as saviors and vanguards for minorities . Its about protecting your fraudulent votes .	@ @ O V A , L A & R A P V N , O V O V P O V , L V A , O V P N , R A N , O V P V P N & ^ P N , L P V D A N ,	0.9985 0.9988 0.9301 0.9986 0.6340 0.9980 0.9961 0.9872 0.9976 0.9994 0.9958 0.9962 0.9860 0.5754 0.9985 0.9950 0.9990 0.9996 0.9998 0.7505 0.9989 0.9997 0.9966 0.9331 0.9982 0.9886 0.9980 0.9391 0.9994 0.8124 0.9840 0.9887 0.9476 0.9929 0.5093 0.9936 0.7149 0.9985 0.9946 0.9971 0.8438 0.7137 0.9982 0.3493 0.9955 0.9839 0.9988 0.9930 0.8966 0.9987 0.9747 0.9019 0.9990 0.9984	OFF	@USER @USER  This is insulting. I'm black and fully capable of getting IDs. What makes you think that we can't?  Lets be honest. This is about liberals (mostly white 1s) that want to appear as saviors and vanguards for minorities. Its about protecting your fraudulent votes.
@USER More press should talk about this remarkable 20yr old she is the future	@ A N V V P D A N A O V D N	0.9991 0.9401 0.9981 0.9900 0.9992 0.9950 0.9055 0.9970 0.5241 0.9465 0.9970 0.9999 0.9994 0.8079	NOT	@USER More press should talk about this remarkable 20yr old she is the future
@USER You are a great model for inspiration	@ O V D A N P N	0.9988 0.9959 0.9996 0.9881 0.9983 0.9982 0.9995 0.9848	NOT	@USER You are a great model for inspiration
@USER @USER @USER @USER @USER @USER Unicorns and Antifa and rainbows and socialists and puffy hearts and feminazis and sunshine and pussy hats . And most of all RESIST ! 😂🤣😂	@ @ @ @ @ @ ^ & ^ & N & N & A N & ^ & N & N N , & R P D N , G	0.9985 0.9989 0.9973 0.9984 0.9981 0.9984 0.7146 0.9987 0.7226 0.9980 0.6209 0.9982 0.9577 0.9970 0.9456 0.9636 0.9986 0.3474 0.9986 0.9362 0.9979 0.9643 0.9977 0.9989 0.9992 0.8341 0.9969 0.9085 0.6414 0.9985 0.3784	OFF	@USER @USER @USER @USER @USER @USER Unicorns and Antifa and rainbows and socialists and puffy hearts and feminazis and sunshine and pussy hats. And most of all RESIST! 😂🤣😂
@USER Risking his own ass lol	@ V D A N !	0.9985 0.9980 0.9994 0.9165 0.9881 0.9950	OFF	@USER Risking his own ass lol
@USER Yea so no more gun control debate . Just slurs	@ ! P R A N N N , R N	0.9987 0.9983 0.8088 0.7738 0.9593 0.9897 0.9847 0.9951 0.9987 0.9980 0.9489	NOT	@USER Yea so no more gun control debate. Just slurs
@USER No wonder antifa wunderkind @USER wanted to work with you .	@ ! V D N @ V P V P O ,	0.9991 0.5173 0.7330 0.3652 0.9365 0.9972 0.9921 0.9902 0.7669 0.9992 0.9990 0.9992	NOT	@USER No wonder antifa wunderkind @USER wanted to work with you.
@USER @USER @USER So have the conservatives accepted the antisemitism definition yet ?..	@ @ @ P V D N V D N N R ,	0.9985 0.9989 0.9987 0.5356 0.9966 0.9998 0.9985 0.9988 0.9993 0.9034 0.9973 0.9483 0.9906	NOT	@USER @USER @USER So have the conservatives accepted the antisemitism definition yet?..
@USER The Liberals took over @USER 🙁	@ D N V P @ ,	0.9990 0.9935 0.9626 0.9991 0.7537 0.9965 0.1649	OFF	@USER The Liberals took over @USER 🙁
@USER u a cold bitch	@ O D A N	0.9989 0.9788 0.9707 0.9980 0.9946	OFF	@USER u a cold bitch
@USER @USER Watch out u may START a BENGHAZI ..	@ @ V T O V V D ^ ,	0.9985 0.9985 0.9348 0.7470 0.9990 0.9895 0.9924 0.9830 0.9425 0.9908	NOT	@USER @USER Watch out u may START a BENGHAZI..
@USER The liberals are the ones arguing to take away our rights	@ D N V D N V P V R D N	0.9990 0.9935 0.9948 0.9806 0.9975 0.9795 0.9999 0.9949 0.9989 0.6860 0.9953 0.9959	NOT	@USER The liberals are the ones arguing to take away our rights
@USER BBC stop with your blatant and biassed backing of the Conservatives . Theresa May didn't hit back she was out on her feet and her responses were scripted , robotic to say the least . She is the worst " leader along with the worst government the country has ever had . "	@ ^ V P D A & V V P D N , ^ ^ V V R O V T P D N & D N V A , A P V D A , O V D A , N P P D A N D N V R V , ,	0.9987 0.6855 0.9437 0.9979 0.9953 0.9816 0.9967 0.9818 0.9400 0.9950 0.9995 0.9978 0.9981 0.9937 0.9612 0.9999 0.9991 0.3922 0.9963 0.9998 0.7371 0.9951 0.9790 0.9991 0.9955 0.9520 0.9994 0.9885 0.9126 0.9981 0.8448 0.9960 0.9996 0.9965 0.8888 0.9987 0.9983 0.9999 0.9995 0.9850 0.9927 0.9745 0.7061 0.9994 0.9998 0.9963 0.9001 0.9980 0.9935 0.9926 0.9739 0.9964 0.9971 0.9778	OFF	@USER BBC stop with your blatant and biassed backing of the Conservatives. Theresa May didn't hit back she was out on her feet and her responses were scripted, robotic to say the least. She is the worst" leader along with the worst government the country has ever had."
@USER @USER @USER @USER It's funny how liberals and Democrats work together but fight on Twitter	@ @ @ @ L A R N & N N R & V P ^	0.9985 0.9989 0.9973 0.9985 0.9935 0.9988 0.9383 0.9190 0.9974 0.7780 0.7239 0.8965 0.9840 0.5455 0.9290 0.9983	NOT	@USER @USER @USER @USER It's funny how liberals and Democrats work together but fight on Twitter
@USER Of course she’s making money on the situation she is a dem they have no values but greed and power	@ P N L V N P D N O V D N O V D N & N & N	0.9980 0.9076 0.9731 0.8842 0.9900 0.9940 0.9994 0.9995 0.9995 0.9953 0.9999 0.9910 0.6718 0.9919 0.9998 0.9928 0.9994 0.9903 0.8758 0.9981 0.8724	OFF	@USER Of course she’s making money on the situation she is a dem they have no values but greed and power
Maybe he was smart enough to get on the #TrumpTrain and tired of getting run over by it ! Unlike you and your sycophants .. URL	R O V A R P V P D ^ & A P V V R P O , P O & D N , N	0.9478 0.9984 0.9991 0.9638 0.5410 0.9983 0.9997 0.9578 0.9945 0.8280 0.9979 0.7110 0.9954 0.9906 0.9969 0.4020 0.9891 0.9968 0.9991 0.6465 0.9997 0.9928 0.9437 0.9978 0.9921 0.6452	OFF	Maybe he was smart enough to get on the #TrumpTrain and tired of getting run over by it! Unlike you and your sycophants.. URL
@USER As he should . The world doesn't stop because you liberals wanna hijack a process and delay at all costs .	@ P O V , D N V V P O N V V D N & N P D N ,	0.9978 0.9749 0.9988 0.9992 0.9955 0.9922 0.9647 0.9932 0.9992 0.9960 0.9831 0.8182 0.9928 0.9914 0.9974 0.9991 0.9985 0.9812 0.9997 0.9892 0.9704 0.9989	OFF	@USER As he should. The world doesn't stop because you liberals wanna hijack a process and delay at all costs.
@USER Stylistic nuances are trivial . U shud prioritise a level of discretion & ambiguity that keeps ur adult life from being harmed by Leftist Elites & their Antifa shocktroops	@ A N V A , O V V D N P N & N P V D A N P V V P A N & D N N	0.9991 0.9222 0.9948 0.9859 0.9705 0.9989 0.9827 0.9730 0.9930 0.9977 0.9983 0.9973 0.9984 0.9948 0.9874 0.8635 0.9975 0.7598 0.7875 0.9992 0.9997 0.9841 0.9952 0.9686 0.8640 0.9996 0.9912 0.7200 0.4769 0.3050	NOT	@USER Stylistic nuances are trivial. U shud prioritise a level of discretion &amp; ambiguity that keeps ur adult life from being harmed by Leftist Elites &amp; their Antifa shocktroops
@USER Illegal Immigrants : Human Beings Trump Supporters : MAGA Gullibles MS-13 Killers : Fear mongering Human beings in the womb : Not your baby/not your business Antifa : Same as RW nut jobs Law Abiding NRA Members : Could be terrorists Bill Clinton : Your crush Kavanugh : PREDATOR	@ A N , ^ ^ ^ N , ^ ^ ^ ^ , N N N N P D N , R D N D N N , A P ^ N N N N ^ N , V V N ^ ^ , D N ^ , N	0.9992 0.9954 0.9900 0.9811 0.7281 0.5182 0.9936 0.9366 0.9189 0.6267 0.9467 0.9660 0.9979 0.9660 0.5674 0.8555 0.5015 0.9940 0.9990 0.9993 0.9947 0.9836 0.9431 0.9789 0.9921 0.8825 0.9977 0.5996 0.9574 0.9891 0.9792 0.7326 0.7194 0.9765 0.9341 0.5095 0.8360 0.9672 0.9768 0.9904 0.9976 0.9787 0.6366 0.9999 0.9312 0.9445 0.9973 0.5169 0.9219 0.9814	OFF	@USER Illegal Immigrants:  Human Beings Trump Supporters:  MAGA Gullibles MS-13 Killers:  Fear mongering Human beings in the womb:  Not your baby/not your business Antifa:  Same as RW nut jobs  Law Abiding NRA Members:  Could be terrorists Bill Clinton:  Your crush Kavanugh:  PREDATOR
@USER @USER @USER @USER @USER She is a disgusting Coont !	@ @ @ @ @ O V D A ^ ,	0.9985 0.9989 0.9973 0.9984 0.9986 0.9976 0.9999 0.9960 0.9945 0.4572 0.9913	OFF	@USER @USER @USER @USER @USER She is a disgusting Coont!
@USER @USER @USER Yep . I was at Yale law school as well .. He also mentioned at one point that he could pee his name in the snow and that groping someone against their will while holding them down and choking them was “ boys being boys ” . NBD . #MoronsAreGoverningAmerica #MAGA #Kavanaugh	@ @ @ ! , O V P ^ N N P R , O R V P $ N P O V V D N P D N & O V N P D V P V O R & V O V , N V N , , ! , # # #	0.9985 0.9989 0.9971 0.9967 0.9983 0.9980 0.9999 0.9947 0.9988 0.8447 0.9983 0.7274 0.7562 0.9918 0.9968 0.9977 0.9984 0.9957 0.9370 0.9626 0.9932 0.9985 0.9994 0.9891 0.9991 0.9991 0.9993 0.9994 0.9685 0.9950 0.8430 0.9998 0.9846 0.9996 0.8656 0.5801 0.4922 0.9997 0.9817 0.7712 0.9954 0.9999 0.9542 0.9952 0.9378 0.9959 0.9977 0.9986 0.9926 0.9958 0.9837 0.9966 0.9002 0.8685 0.9822	OFF	@USER @USER @USER Yep. I was at Yale law school as well..  He also mentioned at one point that he could pee his name in the snow and that groping someone against their will while holding them down and choking them was “boys being boys”. NBD. #MoronsAreGoverningAmerica #MAGA #Kavanaugh
@USER Carrey is becoming weird like peewee Herman ...	@ ^ V V A P ^ ^ ,	0.9979 0.9919 0.9974 0.9821 0.9900 0.9679 0.9449 0.9991 0.8702	OFF	@USER Carrey is becoming weird like peewee Herman...
@USER Again another b ******* story no one is watching football because of this a ******	@ R D N , N D N V V N P P O D ,	0.9990 0.9258 0.9644 0.8856 0.5665 0.9625 0.8167 0.7908 0.9969 0.9890 0.9884 0.9988 0.9926 0.5515 0.9045 0.9327	OFF	@USER Again another b******* story no one is watching football because of this a******
The ” beautiful people ” still don’t get it .. Shameful ! keep digging @USER ' Dregs of society ' support Donald Trump . @USER @USER @USER @USER @USER @USER @USER @USER #MAGA URL via @USER	D , A N , R V V O , A , V V @ , N P N , N ^ ^ , @ @ @ @ @ @ @ @ ^ ^ P @	0.9503 0.9767 0.9990 0.9993 0.9947 0.9928 0.9998 1.0000 0.9948 0.9931 0.9862 0.9980 0.9831 0.9946 0.9969 0.9477 0.9445 0.9970 0.9843 0.9738 0.5925 0.9988 0.9789 0.9925 0.9974 0.9981 0.9981 0.9981 0.9981 0.9981 0.9981 0.9977 0.4321 0.8861 0.9776 0.9976	OFF	The ”beautiful people” still don’t get it..Shameful! keep digging @USER 'Dregs of society' support Donald Trump. @USER @USER @USER @USER @USER @USER @USER @USER #MAGA URL via @USER
@USER @USER & his fellow Democrats always put partisan politics before country . The American people laugh in his face as he lies and tries to bring down the most successful President in generations . Why are socialists like @USER so eager to collapse the economy ?	@ @ & D A N R V A N P N , D A N V P D N P O V & V P V T D R A N P N , R V N P @ R A P V D N ,	0.9985 0.9970 0.9965 0.9922 0.6261 0.9924 0.9906 0.9445 0.9197 0.9990 0.9867 0.9984 0.9969 0.9810 0.6318 0.9999 0.9782 0.9788 0.9995 0.9895 0.9979 0.9720 0.6819 0.9967 0.9976 0.9945 0.9999 0.7848 0.9985 0.8556 0.9957 0.9291 0.9766 0.9977 0.9981 0.8938 0.9746 0.9517 0.9636 0.9980 0.8910 0.9650 0.9964 0.8896 0.9992 0.9872 0.9969	NOT	@USER @USER &amp; his fellow Democrats always put partisan politics before country. The American people laugh in his face as he lies and tries to bring down the most successful President in generations. Why are socialists like @USER so eager to collapse the economy?
@USER @USER Project much , do you ? Every campaign flier I get in the mail from Dem candidates is about healthcare , education funding , and the wealth gap ; every flier from their GOP opponents is so-and-so will stand with Nancy Pelosi and the liberals " identity politics horseshit . "	@ @ N A , V O , D N N O V P D N P ^ N V P N , N N , & D N N , D N P D N N V ^ V V P ^ ^ & D N , N N N , ,	0.9985 0.9967 0.9574 0.5875 0.9979 0.9991 0.9969 0.9987 0.9403 0.9949 0.9927 0.9829 0.9999 0.9623 0.9994 0.9980 0.9995 0.6374 0.9540 0.9996 0.8787 0.9795 0.9971 0.9941 0.9377 0.9985 0.9982 0.9988 0.9954 0.9894 0.9716 0.9759 0.9990 0.9998 0.9810 0.6101 0.9997 0.9978 0.5510 0.9809 0.9925 0.9950 0.9994 0.9994 0.9964 0.9988 0.9954 0.9973 0.9863 0.9970 0.9683 0.9985 0.9778	NOT	@USER @USER Project much, do you? Every campaign flier I get in the mail from Dem candidates is about healthcare, education funding, and the wealth gap; every flier from their GOP opponents is so-and-so will stand with Nancy Pelosi and the liberals" identity politics horseshit."
@USER His protest is indeed a right as it is my right to make sure none of my money goes to the NFL or anything he supports including Nike .	@ D N V R D A P O V D A P V A N P D N V P D ^ & N O V V ^ ,	0.9989 0.9905 0.9992 0.9974 0.8991 0.9872 0.7166 0.9919 0.9995 0.9999 0.9534 0.6061 0.9987 0.9985 0.9918 0.9972 0.9992 0.9990 0.9972 0.9979 0.9909 0.9979 0.5525 0.9933 0.9879 0.9939 0.9990 0.9492 0.9977 0.9909	NOT	@USER His protest is indeed a right as it is my right to make sure none of my money goes to the NFL or anything he supports including Nike.
@USER Hey brian tell us about the time you voted with the liberals to take our guns away . URL	@ ! ^ V O P D N O V P D N P V D N R , N	0.9986 0.9955 0.9948 0.9973 0.9918 0.9957 0.9996 0.9971 0.9972 0.9999 0.9993 0.9996 0.9943 0.9988 0.9999 0.9984 0.9960 0.9860 0.9965 0.2908	NOT	@USER Hey brian tell us about the time you voted with the liberals to take our guns away.  URL
@USER Comedians are supposed to be funny !	@ N V A P V A ,	0.9986 0.7262 0.9942 0.9881 0.9979 0.9993 0.9988 0.9987	NOT	@USER Comedians are supposed to be funny!
@USER Hey dipstick why don’t you sign Kaepernick ? You love him so much	@ ! N R V O V ^ , O V O R R	0.9986 0.9837 0.5898 0.9780 0.9999 0.9944 0.9640 0.8255 0.9972 0.9984 0.9982 0.9946 0.9895 0.5258	NOT	@USER Hey dipstick why don’t you sign Kaepernick? You love him so much
@USER They are conservatives who want him appointed .	@ O V N O V O V ,	0.9991 0.9871 0.9993 0.9916 0.9867 1.0000 0.9924 0.9287 0.9986	NOT	@USER They are conservatives who want him appointed.
@USER @USER Miriam	@ @ ^	0.9986 0.9985 0.9808	OFF	@USER @USER Miriam
@USER said on @USER he doesn’t think we should be selling AR15’s but Liberals deny it and say he is pro gun ! The AR15 is not an assault weapon it is a sporting rifle . #KeepTexasRed vote @USER	@ V P @ O V V O V V V Z & N V O & V O V A N , D ^ V R D N N O V D N N , # V @	0.9980 0.9874 0.9530 0.9965 0.9926 0.9997 0.9998 0.9982 0.9998 0.9994 0.9842 0.3915 0.9906 0.8829 0.9981 0.9939 0.9958 0.9915 0.9992 0.9998 0.8301 0.9989 0.9972 0.9761 0.7852 0.9952 0.9964 0.9839 0.9888 0.9596 0.9890 0.9998 0.9958 0.7315 0.9972 0.9986 0.9004 0.8134 0.9979	NOT	@USER said on @USER he doesn’t think we should be selling AR15’s but Liberals deny it and say he is pro gun! The AR15 is not an assault weapon it is a sporting rifle. #KeepTexasRed vote @USER
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Ya too bad the democrats had to bring back nazi tactics and nazi brown shirts in the form on antifa URL	@ @ @ @ @ @ @ @ @ @ @ @ @ @ @ @ @ @ @ @ @ ! R A D N V P V R A N & N A N P D N P D N	0.9985 0.9989 0.9973 0.9984 0.9981 0.9981 0.9981 0.9981 0.9981 0.9981 0.9981 0.9981 0.9981 0.9981 0.9981 0.9981 0.9981 0.9981 0.9981 0.9981 0.9985 0.8935 0.9976 0.9895 0.9977 0.9666 0.9989 0.9931 0.9999 0.6614 0.6017 0.9994 0.9980 0.3838 0.8422 0.9981 0.9991 0.9993 0.9895 0.9929 0.3309 0.8074	OFF	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Ya too bad the democrats had to bring back nazi tactics and nazi brown shirts in the form on antifa URL
#ReleaseTheCures #DeclassifyFISA 🇺🇸 #ItsTime #LockThemAllUp #WWG1WGA 🇺🇸 #GreatAwakening @USER #Winning #QAnon #MAGA Why James Comey knows he's going to be indicted — 9/14/18 - YouTube URL	# # ~ # # # , # @ # # # R ^ ^ V L V P V V , $ , ^ ^	0.8785 0.9844 0.3390 0.9340 0.9808 0.9782 0.2451 0.9496 0.9985 0.6734 0.9580 0.8360 0.9153 0.9992 0.9843 0.9826 0.9925 0.9938 0.9724 0.9994 0.9454 0.8093 0.9897 0.7767 0.9506 0.7345	OFF	#ReleaseTheCures #DeclassifyFISA 🇺🇸 #ItsTime #LockThemAllUp #WWG1WGA 🇺🇸 #GreatAwakening @USER #Winning #QAnon #MAGA Why James Comey knows he's going to be indicted — 9/14/18 - YouTube URL
@USER @USER Just imagine the divorce case if she hadn't murdered him . Your honor , I would like to introduce into evidence the book wherein she details how she is planning to kill me ... ""	@ @ R V D N N P O V V O , D N , O V V P V P N D N R O N R O V V P V O , ,	0.9985 0.9989 0.9987 0.9985 0.9993 0.9847 0.9847 0.9998 0.9981 0.9814 0.9983 0.9872 0.9976 0.8252 0.9938 0.9974 0.9974 0.9999 0.9852 0.9887 0.9995 0.9784 0.8745 0.9982 0.9819 0.7004 0.8751 0.8104 0.9814 0.9997 0.9996 0.9763 0.9957 0.9999 0.9964 0.9003 0.9615	NOT	@USER @USER Just imagine the divorce case if she hadn't murdered him.  Your honor, I would like to introduce into evidence the book wherein she details how she is planning to kill me ...""
#guncontrol #robbery #murder #Selfdense #Defend #secondammendment Why You Don't Want Gun Control Three Armed Home Invaders Try to Ambush Homeowner | Active Self Protection URL via @USER	# # # # V # R O V V ^ N $ ^ N N V P V N G A N N N P @	0.6104 0.7064 0.7925 0.9613 0.6341 0.4393 0.9752 0.9992 0.9990 0.9996 0.7821 0.6557 0.9364 0.6152 0.7654 0.9405 0.9720 0.9788 0.5506 0.7430 0.8107 0.6767 0.9880 0.9951 0.7482 0.9847 0.9976	NOT	#guncontrol #robbery #murder #Selfdense #Defend #secondammendment Why You Don't Want Gun Control Three Armed Home Invaders Try to Ambush Homeowner | Active Self Protection URL via @USER
@USER @USER @USER @USER Police reform yes . We should try that . Gun control ? We’ve tried that over and over again . It doesn’t work . But maybe it’s like socialism or communism . We just haven’t done it right yet . /Sarcasm	@ @ @ @ ^ N ! , O V V O , ^ N , L V O R & R R , O V N , & R L P N & N , O R V V O R R , G	0.9985 0.9989 0.9973 0.9976 0.6770 0.9252 0.9188 0.9984 0.9971 0.9995 0.9995 0.8278 0.9970 0.4995 0.9695 0.9968 0.9079 0.9961 0.5890 0.4249 0.9960 0.5210 0.9955 0.9979 0.9910 0.9986 0.6036 0.9991 0.9940 0.9895 0.9913 0.7863 0.9958 0.9893 0.9986 0.9983 0.9954 0.9994 0.9486 0.9987 0.9802 0.9089 0.9789 0.9972 0.4722	OFF	@USER @USER @USER @USER Police reform yes. We should try that. Gun control? We’ve tried that over and over again. It doesn’t work. But maybe it’s like socialism or communism. We just haven’t done it right yet. /Sarcasm
@USER @USER @USER Rooney wont do anything . He is the one that needs to take some action .	@ @ @ ^ V V N , O V D $ P V P V D N ,	0.9985 0.9989 0.9964 0.9838 0.9607 0.9997 0.9946 0.9976 0.9975 0.9999 0.9985 0.9625 0.7017 0.9930 0.9944 0.9997 0.9949 0.9922 0.9984	NOT	@USER @USER @USER Rooney wont do anything.  He is the one that needs to take some action.
@USER @USER @USER I have to thank the creator for finding me a bigger list of people to follow . Perhaps now this person can do a search on ANTIFA and other Communists infecting youth .	@ @ @ O V P V D N P V O D A N P N P V , R R D N V V D N P ^ & A N V N ,	0.9985 0.9989 0.9988 0.9983 0.9998 0.9958 0.9973 0.9993 0.9896 0.9996 0.9999 0.9963 0.9767 0.9936 0.9989 0.9960 0.9975 0.9989 0.9952 0.9993 0.9770 0.9936 0.9820 0.9801 0.9991 0.9999 0.9978 0.9936 0.9938 0.8671 0.9978 0.9932 0.9175 0.9986 0.9697 0.9985	NOT	@USER @USER @USER I have to thank the creator for finding me a bigger list of people to follow.  Perhaps now this person can do a search on ANTIFA and other Communists infecting youth.
@USER @USER @USER @USER @USER It’s really weird to see him on the ice on another team . Slap in the face .	@ @ @ @ @ L R A P V O P D N P D N , V P D N ,	0.9985 0.9989 0.9973 0.9984 0.9984 0.9963 0.9998 0.9944 0.9987 0.9998 0.9634 0.9925 0.9990 0.9252 0.9987 0.9955 0.9994 0.9981 0.9125 0.9794 0.9997 0.9991 0.9975	NOT	@USER @USER @USER @USER @USER It’s really weird to see him on the ice on another team. Slap in the face.
@USER @USER She is asking questions there are no answers for .	@ @ O V V N R V D N P ,	0.9985 0.9989 0.9971 0.9997 0.9630 0.9749 0.5372 0.9883 0.7227 0.9621 0.9964 0.9939	NOT	@USER @USER She is asking questions there are no answers for.
